#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
2824,36.07,26.66,24.96,28.42,1,271.74,17.64,1010.00,1
2825,23.65,21.87,24.15,26.83,1,271.46,44.46,1010.00,0
2826,20.81,19.48,24.00,24.05,1,272.04,68.51,1010.00,0
2827,17.65,15.03,23.98,23.27,1,272.85,91.78,1010.00,0
2828,23.02,23.99,24.38,23.64,1,273.75,115.42,1010.00,0
2829,29.94,27.97,25.62,22.34,1,274.31,137.76,1010.00,0
2830,22.95,20.96,26.52,22.93,1,273.56,160.69,1010.00,0
2831,21.94,20.38,26.28,22.89,1,271.74,183.58,1010.00,0
2832,26.21,22.52,25.27,23.77,1,270.02,207.35,1010.00,0
2833,29.72,25.43,25.09,24.70,1,269.22,232.05,1010.00,0
2834,22.22,18.94,23.87,24.43,1,268.54,256.47,1010.00,0
2835,22.42,19.88,23.26,25.23,1,269.14,12.56,1010.00,1
2836,21.85,19.47,21.10,23.82,1,270.46,36.39,1010.00,0
2837,28.00,23.89,22.76,24.81,1,274.30,61.19,1010.00,0
2838,22.68,16.34,24.89,23.97,1,276.70,85.17,1010.00,0
2839,23.90,20.12,25.92,24.77,1,276.99,109.94,1010.00,0
2840,23.38,16.04,26.51,22.67,1,276.18,132.61,1010.00,0
2841,22.46,18.75,25.36,22.96,1,274.63,155.57,1010.00,0
2842,25.61,20.10,23.98,23.59,5,284.36,179.16,970.59,0
2843,35.36,29.82,24.16,24.03,4,290.69,203.18,980.30,0
2844,38.51,29.43,24.48,26.57,3,286.96,229.76,990.10,0
2845,37.82,30.73,24.31,26.73,2,283.28,256.49,1000.00,0
2846,28.80,21.55,22.73,25.01,1,277.81,3.68,1010.00,1
2847,31.06,26.63,23.77,25.97,1,280.59,29.66,1010.00,0
2848,30.33,24.82,25.96,27.02,1,282.50,56.68,1010.00,0
2849,28.21,24.29,24.93,25.53,1,282.20,82.21,1010.00,0
2850,29.95,24.37,27.28,26.35,1,283.00,108.56,1010.00,0
2851,33.87,26.62,27.18,27.52,1,281.28,136.07,1010.00,0
2852,26.72,22.24,26.05,29.00,1,279.52,165.07,1010.00,0
2853,28.10,27.06,26.07,26.47,1,278.81,191.54,1010.00,0
2854,35.86,26.21,24.24,26.18,1,278.01,217.73,1010.00,0
2855,30.51,22.77,24.57,24.42,1,279.15,242.15,1010.00,0
2856,28.77,24.26,25.02,25.01,1,280.04,267.16,1010.00,0
2857,27.58,24.57,24.83,23.35,1,280.53,9.98,1010.00,1
2858,31.69,29.52,24.55,24.17,1,281.26,34.16,1010.00,0
2859,34.19,25.87,25.50,22.24,1,282.38,56.40,1010.00,0
2860,31.63,32.20,25.58,23.77,1,282.57,80.17,1010.00,0
2861,31.65,24.05,25.76,23.36,1,282.69,103.53,1010.00,0
2862,31.58,26.46,26.17,23.42,1,282.63,126.95,1010.00,0
2863,29.49,27.48,27.19,24.60,1,282.10,151.55,1010.00,0
2864,26.39,23.17,25.96,24.44,1,280.41,175.99,1010.00,0
2865,32.13,21.67,24.97,25.36,1,279.89,201.35,1010.00,0
2866,34.81,27.35,24.95,24.66,1,280.42,226.01,1010.00,0
2867,33.18,22.51,24.81,24.40,1,281.01,250.41,1010.00,0
2868,29.68,25.78,26.54,24.16,1,281.82,274.56,1010.00,0
2869,32.28,23.94,24.48,24.09,1,280.81,17.84,1010.00,1
2870,30.64,24.20,24.03,24.36,1,281.96,42.20,1010.00,0
2871,34.99,28.07,25.36,23.23,1,283.72,65.43,1010.00,0
2872,26.62,22.91,25.72,25.11,1,284.19,90.54,1010.00,0
2873,32.13,29.55,26.76,26.43,1,284.32,116.97,1010.00,0
2874,26.00,23.25,25.11,25.89,1,283.32,142.86,1010.00,0
2875,25.78,23.17,23.70,24.42,1,284.03,167.28,1010.00,0
2876,15.33,14.38,26.76,23.01,1,286.37,190.29,1010.00,0
2877,21.06,19.65,25.28,24.58,1,285.57,214.87,1010.00,0
2878,22.46,22.66,26.26,26.28,1,286.32,241.16,1010.00,0
2879,22.95,20.69,26.57,25.05,1,286.07,266.21,1010.00,0
2880,21.32,19.31,26.80,24.84,1,285.46,5.59,1010.00,1
2881,20.08,17.06,28.16,24.43,1,284.53,30.02,1010.00,0
2882,18.43,17.80,27.73,23.26,1,282.00,53.28,1010.00,0
2883,23.72,20.30,27.14,21.64,1,279.70,74.93,1010.00,0
2884,23.01,23.22,24.76,19.96,1,277.82,94.89,1010.00,0
2885,20.98,18.98,24.71,21.86,1,278.37,116.75,1010.00,0
2886,29.19,26.07,24.13,22.28,1,279.03,139.02,1010.00,0
2887,24.95,21.76,24.81,21.76,1,280.39,160.78,1010.00,0
2888,20.48,18.24,24.75,23.37,1,281.14,184.15,1010.00,0
2889,16.59,15.45,26.51,22.94,1,282.02,207.09,1010.00,0
2890,23.45,23.77,26.74,21.19,1,281.06,228.28,1010.00,0
2891,21.11,21.70,26.68,23.43,1,279.76,251.71,1010.00,0
2892,23.33,18.95,25.51,24.20,1,278.39,275.92,1010.00,0
2893,21.60,18.52,25.77,25.20,1,278.17,22.96,1010.00,1
2894,22.22,15.58,25.85,24.60,1,277.64,47.56,1010.00,0
2895,24.88,19.94,27.88,24.59,1,276.97,72.15,1010.00,0
2896,29.06,28.27,25.90,25.01,1,273.99,97.16,1010.00,0
2897,31.74,27.57,26.02,24.90,1,272.91,122.05,1010.00,0
2898,32.77,26.74,24.24,22.90,1,271.57,144.95,1010.00,0
2899,30.40,25.94,25.12,22.56,1,272.06,167.51,1010.00,0
2900,23.79,18.20,24.36,21.86,1,271.63,189.38,1010.00,0
2901,30.94,24.64,22.65,23.46,1,272.00,212.83,1010.00,0
2902,34.90,27.67,23.11,23.72,1,274.28,236.55,1010.00,0
2903,30.37,24.82,23.14,24.60,1,276.29,261.15,1010.00,0
2904,26.11,17.76,23.81,22.79,1,278.46,5.47,1010.00,1
2905,27.21,23.40,25.34,22.56,1,280.12,28.04,1010.00,0
2906,19.47,19.24,26.11,22.78,1,280.25,50.81,1010.00,0
2907,20.08,18.39,24.22,23.94,1,279.56,74.76,1010.00,0
2908,22.43,18.88,24.94,22.95,1,280.87,97.71,1010.00,0
2909,27.45,23.15,24.25,24.04,1,281.52,121.76,1010.00,0
2910,28.11,21.60,24.72,24.06,1,282.99,145.82,1010.00,0
2911,32.85,27.03,25.52,23.68,1,284.10,169.50,1010.00,0
2912,25.98,23.39,27.41,23.32,1,284.44,192.82,1010.00,0
2913,23.67,20.25,27.58,22.41,1,282.74,215.23,1010.00,0
2914,24.70,19.42,25.43,24.53,1,280.67,239.76,1010.00,0
2915,27.01,21.31,25.73,21.94,1,280.76,261.70,1010.00,0
2916,33.45,28.96,24.74,22.64,1,280.54,3.80,1010.00,1
2917,28.64,22.89,25.00,23.88,1,281.37,27.68,1010.00,0
2918,23.86,20.95,26.56,24.46,1,282.01,52.14,1010.00,0
2919,29.78,25.54,27.44,24.42,27,283.43,76.56,779.77,0
2920,25.04,18.52,26.15,24.17,26,283.67,100.74,787.57,0
2921,26.39,22.77,27.20,25.87,25,291.67,126.61,795.44,0
2922,26.61,25.57,27.17,25.95,24,295.79,152.55,803.40,0
2923,27.29,26.59,24.57,26.69,23,297.24,179.25,811.43,0
2924,27.70,20.33,25.46,26.92,22,297.72,206.17,819.54,0
2925,31.93,25.16,24.19,27.04,21,305.13,233.21,827.74,0
2926,33.21,30.71,25.16,27.84,20,307.96,261.05,836.02,0
2927,27.93,28.73,25.89,27.18,19,304.98,288.23,844.38,0
2928,24.22,22.50,27.59,25.37,18,303.87,313.60,852.82,0
2929,35.47,28.74,26.41,22.50,17,309.51,336.10,861.35,0
2930,37.10,30.14,25.65,23.46,16,308.85,359.56,869.96,0
2931,37.49,29.08,24.83,23.13,15,306.58,382.69,878.66,0
2932,30.88,24.35,24.50,24.13,14,305.25,406.82,887.45,0
2933,30.31,27.31,23.91,24.28,13,308.99,431.10,896.32,0
2934,26.31,24.61,22.93,23.47,12,309.84,454.57,905.29,0
2935,34.01,27.10,22.39,25.55,11,313.76,480.12,914.34,0
2936,37.67,32.18,23.88,24.32,10,315.32,504.44,923.48,0
2937,38.58,30.41,25.30,26.53,9,311.46,530.97,932.72,0
2938,34.10,28.58,24.74,25.38,8,309.16,556.36,942.05,0
2939,40.82,34.04,23.98,26.28,7,308.63,582.63,951.47,0
2940,43.51,34.06,22.08,26.77,6,302.05,609.40,960.98,0
2941,39.88,30.98,24.28,26.84,5,294.79,636.24,970.59,0
2942,38.79,29.17,24.98,27.59,4,290.19,663.83,980.30,0
2943,37.24,30.43,23.53,27.90,3,287.13,691.73,990.10,0
2944,41.33,33.93,23.41,27.83,2,282.36,437.20,1000.00,1
2945,39.00,28.69,24.81,30.51,1,273.27,194.44,1010.00,1
2946,35.81,30.29,25.59,27.81,1,273.31,222.25,1010.00,0
2947,35.32,24.59,24.42,29.69,1,272.49,251.94,1010.00,0
2948,37.26,28.06,25.39,29.30,1,272.88,8.36,1010.00,1
2949,30.97,24.14,25.74,27.02,1,272.23,35.37,1010.00,0
2950,31.25,24.01,25.49,27.36,1,271.15,62.73,1010.00,0
2951,32.13,27.39,24.91,26.49,1,270.23,89.22,1010.00,0
2952,31.49,27.95,24.04,27.21,1,269.85,116.44,1010.00,0
2953,26.76,19.93,24.85,27.85,1,270.39,144.29,1010.00,0
2954,27.82,23.64,24.71,25.25,1,270.10,169.54,1010.00,0
2955,29.59,26.05,23.98,25.72,1,269.92,195.26,1010.00,0
2956,21.61,19.75,24.40,24.74,1,270.53,220.00,1010.00,0
2957,26.07,22.60,23.91,23.78,1,270.74,243.77,1010.00,0
2958,24.72,16.12,23.52,23.36,1,271.52,267.13,1010.00,0
2959,22.55,20.96,20.59,23.53,1,272.80,17.87,1010.00,1
2960,25.19,23.32,23.81,21.35,1,277.43,39.22,1010.00,0
2961,25.98,21.29,24.62,20.28,1,278.99,59.50,1010.00,0
2962,24.44,23.07,24.21,21.20,1,279.80,80.69,1010.00,0
2963,23.26,21.02,25.13,22.62,1,281.15,103.31,1010.00,0
2964,31.99,26.54,24.00,23.85,1,281.62,127.16,1010.00,0
2965,24.59,19.51,26.70,23.69,1,283.39,150.86,1010.00,0
2966,23.14,19.92,27.69,24.21,1,282.36,175.07,1010.00,0
2967,21.59,19.08,26.11,23.19,1,280.13,198.26,1010.00,0
2968,26.48,22.67,25.62,22.62,1,279.42,220.87,1010.00,0
2969,28.26,20.80,27.10,23.19,1,279.18,244.06,1010.00,0
2970,30.78,26.00,26.95,23.99,1,277.29,268.04,1010.00,0
2971,23.49,20.75,25.75,24.23,1,275.38,16.90,1010.00,1
2972,27.60,21.48,24.93,24.14,1,274.59,41.04,1010.00,0
2973,27.88,23.17,25.30,24.26,1,274.63,65.29,1010.00,0
2974,21.27,20.69,24.57,24.34,1,274.26,89.63,1010.00,0
2975,19.32,15.37,26.01,21.82,1,274.66,111.45,1010.00,0
2976,21.11,18.38,25.28,21.23,1,273.51,132.68,1010.00,0
2977,24.72,20.16,22.61,21.68,1,273.06,154.35,1010.00,0
2978,25.59,23.25,24.55,23.44,40,276.93,177.80,685.15,0
2979,26.46,23.50,24.58,23.21,39,279.06,201.00,692.00,0
2980,20.37,15.01,24.47,22.79,38,281.11,223.80,698.92,0
2981,22.03,17.48,26.23,23.34,37,292.72,247.14,705.91,0
2982,33.06,29.53,26.44,25.23,36,302.75,272.37,712.97,0
2983,29.48,26.17,26.81,23.75,35,300.55,296.13,720.10,0
2984,35.21,23.63,26.34,24.28,34,301.81,320.41,727.30,0
2985,34.88,26.16,25.24,24.24,33,305.99,344.65,734.58,0
2986,34.59,33.09,25.85,24.29,32,307.81,368.94,741.92,0
2987,30.77,25.66,23.24,24.29,31,302.20,393.23,749.34,0
2988,33.60,24.21,24.42,27.52,30,304.19,420.76,756.84,0
2989,29.84,25.59,25.67,27.33,29,307.98,448.08,764.40,0
2990,35.39,32.19,23.21,27.76,28,310.63,475.84,772.05,0
2991,33.39,29.40,23.22,25.13,27,306.28,500.97,779.77,0
2992,30.24,25.48,24.09,24.99,26,304.57,525.96,787.57,0
2993,33.48,24.77,24.19,26.23,25,306.99,552.19,795.44,0
2994,28.97,24.64,24.44,23.89,24,310.45,576.07,803.40,0
2995,29.54,22.58,24.79,23.93,23,314.39,600.00,811.43,0
2996,28.61,24.23,23.20,25.78,22,320.99,625.78,819.54,0
2997,30.51,25.19,23.20,26.63,21,326.44,652.41,827.74,0
2998,32.89,30.44,24.92,26.67,20,331.37,679.08,836.02,0
2999,33.57,29.44,25.58,26.66,19,331.03,705.75,844.38,0
3000,32.94,27.99,26.39,24.91,18,331.75,730.66,852.82,0
3001,38.33,34.92,26.09,24.46,17,334.13,755.12,861.35,0
3002,34.34,27.24,26.62,24.65,16,329.12,779.77,869.96,0
3003,34.94,30.78,25.21,25.54,15,332.08,805.31,878.66,0
3004,36.87,30.02,24.28,25.05,14,331.42,830.36,887.45,0
3005,38.20,31.50,24.39,24.46,13,331.54,854.82,896.32,0
3006,43.97,33.53,23.70,26.76,12,330.04,881.58,905.29,0
3007,35.71,30.03,25.65,25.36,11,326.16,906.94,914.34,0
3008,36.24,27.50,25.45,26.02,10,325.74,932.96,923.48,0
3009,38.28,30.04,24.62,27.15,9,328.07,960.11,932.72,0
3010,36.40,29.07,23.13,26.23,8,327.83,986.33,942.05,0
3011,42.68,39.33,23.76,25.55,7,328.63,1011.89,951.47,0
3012,46.55,37.93,24.86,25.58,6,318.24,1037.47,960.98,0
3013,43.68,34.84,23.52,25.81,5,308.34,1063.28,970.59,0
3014,41.71,32.53,23.06,25.45,4,300.85,1088.73,980.30,0
3015,36.80,26.21,24.52,25.79,3,295.15,1114.52,990.10,0
3016,36.45,32.31,25.07,24.93,2,295.83,1139.44,1000.00,0
3017,34.50,26.38,28.84,25.84,1,289.88,1165.28,1010.00,0
3018,33.21,28.72,27.48,25.83,17,290.35,1191.11,861.35,0
3019,32.57,25.73,28.10,25.68,16,287.79,1216.79,869.96,0
3020,32.26,25.00,26.34,24.74,15,288.27,1241.52,878.66,0
3021,28.05,25.37,26.37,25.13,14,289.59,1266.65,887.45,0
3022,29.24,21.74,25.80,24.45,13,290.64,1291.10,896.32,0
3023,32.34,27.10,23.84,22.63,12,295.79,1313.73,905.29,0
3024,32.07,26.52,26.15,22.26,11,295.57,1335.99,914.34,0
3025,33.41,26.59,27.03,25.28,10,295.95,1361.27,923.48,0
3026,36.13,23.80,26.20,24.63,9,296.30,1385.89,932.72,0
3027,41.42,30.49,26.20,23.04,8,299.74,1408.93,942.05,0
3028,38.22,30.06,24.93,22.91,7,296.18,1431.84,951.47,0
3029,42.59,31.66,28.00,23.67,6,292.74,1455.51,960.98,0
3030,30.59,28.69,26.09,22.26,5,287.19,1477.78,970.59,0
3031,35.18,29.48,24.80,24.97,4,284.35,1218.39,980.30,1
3032,30.92,24.03,25.89,25.64,3,280.36,963.67,990.10,1
3033,35.83,30.07,25.49,25.36,2,281.96,707.07,1000.00,1
3034,35.60,32.09,24.56,28.98,1,277.09,458.96,1010.00,1
3035,33.16,26.27,26.14,27.40,1,277.78,208.58,1010.00,1
3036,26.23,20.69,27.40,24.19,1,276.80,232.77,1010.00,0
3037,28.49,23.22,25.37,24.00,1,274.34,256.77,1010.00,0
3038,29.76,23.66,25.18,24.04,1,273.87,6.95,1010.00,1
3039,32.74,27.93,23.79,24.32,1,273.56,31.26,1010.00,0
3040,31.51,24.06,23.63,26.52,1,274.75,57.78,1010.00,0
3041,27.79,24.42,24.81,26.67,1,276.23,84.46,1010.00,0
3042,25.84,22.48,25.85,26.11,1,276.56,110.57,1010.00,0
3043,27.08,25.09,24.97,25.28,1,275.78,135.85,1010.00,0
3044,24.69,19.27,26.09,26.42,1,275.90,162.27,1010.00,0
3045,25.82,22.57,26.22,26.41,1,274.79,188.68,1010.00,0
3046,29.29,28.34,25.03,26.49,2,276.73,215.17,1000.00,0
3047,29.31,24.03,26.76,27.03,1,273.23,242.20,1010.00,0
3048,22.32,20.97,25.29,23.89,7,272.68,266.09,951.47,0
3049,24.39,20.23,23.84,25.27,6,276.87,14.48,960.98,1
3050,29.23,21.83,24.01,22.79,5,282.31,37.28,970.59,0
3051,34.51,25.12,24.53,23.09,4,286.52,60.36,980.30,0
3052,37.59,32.65,25.40,24.79,3,287.54,85.15,990.10,0
3053,38.78,32.58,23.62,24.26,2,280.38,109.41,1000.00,0
3054,34.05,25.27,24.05,26.58,1,272.58,135.99,1010.00,0
3055,25.12,25.65,25.44,26.81,1,273.38,162.80,1010.00,0
3056,24.89,20.36,25.61,24.04,1,272.74,186.84,1010.00,0
3057,23.98,22.48,24.71,23.53,14,275.72,210.36,887.45,0
3058,23.23,18.80,24.67,21.84,13,278.56,232.20,896.32,0
3059,25.82,19.86,26.07,24.10,12,285.74,256.30,905.29,0
3060,26.68,23.34,26.72,24.47,11,292.47,280.77,914.34,0
3061,31.94,31.77,25.01,21.83,10,296.05,302.60,923.48,0
3062,32.36,28.00,24.03,22.70,9,290.71,325.29,932.72,0
3063,33.30,27.65,24.00,24.34,8,288.97,349.64,942.05,0
3064,36.06,30.77,23.82,25.43,7,287.45,375.06,951.47,0
3065,32.40,27.19,24.35,24.09,6,282.35,116.80,960.98,1
3066,29.74,25.90,23.79,22.68,5,280.68,139.49,970.59,0
3067,36.09,29.54,24.83,24.62,4,280.26,164.11,980.30,0
3068,32.96,28.45,23.44,25.15,3,275.79,189.26,990.10,0
3069,31.95,25.55,23.61,23.83,2,272.07,213.09,1000.00,0
3070,30.01,22.86,25.02,25.17,1,271.18,238.26,1010.00,0
3071,27.17,24.36,23.05,25.67,2,272.08,263.93,1000.00,0
3072,22.30,17.64,23.10,25.80,1,272.49,17.23,1010.00,1
3073,27.91,23.44,22.41,24.19,4,280.38,41.42,980.30,0
3074,31.13,24.40,22.97,25.83,3,282.63,67.25,990.10,0
3075,28.42,27.53,23.03,26.01,2,284.06,93.26,1000.00,0
3076,35.68,27.67,24.06,27.47,1,282.18,120.72,1010.00,0
3077,28.77,26.66,24.61,27.09,1,283.93,147.81,1010.00,0
3078,33.79,26.70,26.05,26.43,1,285.25,174.24,1010.00,0
3079,34.95,31.22,26.24,26.39,1,285.12,200.63,1010.00,0
3080,32.04,22.60,25.91,26.69,1,284.77,227.31,1010.00,0
3081,29.08,26.11,25.03,26.30,1,284.75,253.62,1010.00,0
3082,32.29,26.97,25.22,24.95,1,285.69,278.57,1010.00,0
3083,36.05,25.78,26.99,25.98,1,286.52,304.54,1010.00,0
3084,29.97,22.21,26.82,26.82,1,285.48,45.88,1010.00,1
3085,33.53,23.76,26.81,25.24,1,284.53,71.11,1010.00,0
3086,33.11,25.78,26.88,28.26,1,283.50,99.38,1010.00,0
3087,28.89,25.26,26.48,29.71,1,282.28,129.09,1010.00,0
3088,31.65,23.97,27.14,27.29,1,281.38,156.38,1010.00,0
3089,30.55,21.14,26.18,27.43,1,279.67,183.81,1010.00,0
3090,23.64,19.84,25.98,24.66,1,278.84,208.47,1010.00,0
3091,24.91,22.70,27.05,24.69,1,278.15,233.15,1010.00,0
3092,21.29,17.27,26.34,23.51,1,276.21,256.67,1010.00,0
3093,20.84,21.54,26.03,24.84,57,279.31,2.20,578.53,1
3094,26.95,22.27,24.78,23.46,56,283.54,25.66,584.31,0
3095,30.55,26.66,25.46,25.43,55,287.40,51.09,590.16,0
3096,31.95,25.83,26.03,24.72,54,286.80,75.81,596.06,0
3097,33.70,29.48,25.91,26.33,53,287.07,102.13,602.02,0
3098,35.57,25.48,25.35,25.64,52,283.34,127.77,608.04,0
3099,32.78,23.91,25.44,27.56,51,283.65,155.33,614.12,0
3100,28.49,24.39,24.89,29.45,50,285.71,184.78,620.26,0
3101,27.21,20.84,25.77,28.78,49,287.45,213.57,626.46,0
3102,27.85,20.09,25.78,29.00,48,293.28,242.57,632.73,0
3103,34.36,29.36,25.16,25.63,47,300.51,268.20,639.05,0
3104,34.26,27.07,24.73,25.58,46,298.27,293.78,645.45,0
3105,34.96,30.90,24.75,25.48,45,298.32,319.25,651.90,0
3106,36.27,27.62,22.62,25.81,44,294.16,345.07,658.42,0
3107,37.51,30.88,22.06,28.25,43,293.19,373.32,665.00,0
3108,36.77,28.12,22.68,27.61,42,288.55,400.93,671.65,0
3109,35.40,28.84,22.55,25.78,41,286.47,426.71,678.37,0
3110,30.29,23.71,23.67,23.35,40,283.40,166.66,685.15,1
3111,33.69,25.89,24.25,24.82,39,285.66,191.48,692.00,0
3112,32.26,27.19,22.91,25.19,38,285.75,216.67,698.92,0
3113,28.17,22.83,23.18,27.41,37,284.42,244.08,705.91,0
3114,26.66,25.05,24.74,25.68,36,287.75,269.76,712.97,0
3115,29.48,27.17,24.78,24.54,35,288.97,294.30,720.10,0
3116,35.60,26.36,24.60,25.55,34,287.98,319.85,727.30,0
3117,31.31,26.49,27.08,27.02,33,287.78,346.87,734.58,0
3118,29.90,27.73,27.69,24.35,32,287.43,371.22,741.92,0
3119,36.04,28.15,26.58,23.70,31,285.66,109.25,749.34,1
3120,32.41,22.03,24.39,23.65,30,283.26,132.90,756.84,0
3121,32.04,27.00,24.76,24.76,29,287.36,157.66,764.40,0
3122,30.13,26.72,24.98,26.54,28,286.40,184.20,772.05,0
3123,31.42,26.66,24.09,25.83,27,285.64,210.03,779.77,0
3124,27.09,20.55,25.48,24.27,26,284.88,234.30,787.57,0
3125,27.52,21.50,25.24,25.00,25,290.76,259.30,795.44,0
3126,31.35,28.81,24.24,26.68,24,296.19,285.98,803.40,0
3127,25.04,20.81,22.28,24.61,23,294.12,310.58,811.43,0
3128,24.15,23.71,23.17,24.88,22,300.64,335.46,819.54,0
3129,26.24,25.07,23.98,25.24,21,304.61,360.70,827.74,0
3130,31.65,28.59,23.20,25.35,20,307.50,386.05,836.02,0
3131,29.98,25.03,24.78,27.18,19,306.80,413.23,844.38,0
3132,33.86,27.90,23.65,26.65,18,309.94,439.88,852.82,0
3133,31.28,26.52,21.49,25.24,17,310.25,465.12,861.35,0
3134,31.67,24.86,20.19,25.89,16,312.10,491.01,869.96,0
3135,33.77,29.11,22.41,24.33,15,315.96,515.33,878.66,0
3136,33.94,26.55,22.53,24.45,14,315.54,539.79,887.45,0
3137,32.71,26.89,21.08,27.28,13,317.89,567.06,896.32,0
3138,38.06,30.49,22.60,24.81,12,320.10,591.87,905.29,0
3139,36.53,26.60,22.01,27.22,11,318.57,619.09,914.34,0
3140,36.73,28.01,24.02,26.06,10,321.16,645.15,923.48,0
3141,40.78,35.30,24.40,27.75,9,322.46,672.90,932.72,0
3142,39.02,31.69,25.81,24.87,8,315.88,697.77,942.05,0
3143,43.54,33.97,26.37,27.21,7,312.60,724.99,951.47,0
3144,37.41,30.18,27.44,24.95,6,306.49,749.94,960.98,0
3145,39.54,31.70,27.79,26.70,5,303.95,776.64,970.59,0
3146,32.41,22.18,26.80,24.90,4,299.47,801.55,980.30,0
3147,36.68,31.08,25.03,25.90,3,305.02,827.45,990.10,0
3148,37.37,34.45,25.85,27.36,2,301.34,854.81,1000.00,0
3149,37.29,29.08,27.58,27.88,1,293.58,882.69,1010.00,0
3150,32.62,30.77,26.81,25.22,1,292.60,907.91,1010.00,0
3151,35.66,29.65,25.85,25.29,1,292.37,933.20,1010.00,0
3152,35.46,26.31,27.21,24.49,1,293.18,957.69,1010.00,0
3153,28.19,24.99,27.32,24.19,1,292.56,981.88,1010.00,0
3154,25.26,22.33,25.16,23.01,1,291.76,1004.90,1010.00,0
3155,26.89,21.63,26.56,23.77,1,293.25,1028.66,1010.00,0
3156,32.31,25.04,27.24,25.59,1,293.37,1054.25,1010.00,0
3157,33.01,26.35,29.12,26.70,1,292.74,1080.95,1010.00,0
3158,34.03,26.04,28.93,26.94,1,289.99,1107.88,1010.00,0
3159,26.46,23.19,27.96,26.31,1,287.16,1134.19,1010.00,0
3160,31.22,26.98,26.99,26.41,71,289.34,1160.60,503.30,0
3161,28.32,21.24,27.10,27.48,70,288.60,1188.08,508.33,0
3162,23.96,21.45,28.41,24.69,69,294.10,1212.77,513.41,0
3163,32.85,25.51,26.55,24.53,68,299.91,1237.30,518.55,0
3164,28.06,25.55,25.49,23.92,67,301.84,1261.22,523.73,0
3165,35.96,29.55,27.12,23.34,66,303.92,1284.57,528.97,0
3166,33.77,26.20,25.48,26.07,65,301.80,1310.64,534.26,0
3167,30.09,27.29,27.18,24.75,64,303.16,1335.39,539.60,0
3168,32.56,26.12,26.45,23.85,63,303.46,1359.23,545.00,0
3169,37.57,29.18,25.19,24.55,62,305.07,1383.78,550.45,0
3170,40.82,30.27,26.74,25.23,61,303.48,1409.01,555.95,0
3171,36.57,27.61,27.93,25.03,60,300.53,1434.05,561.51,0
3172,35.14,27.66,26.10,25.44,59,300.20,1459.49,567.13,0
3173,39.71,31.66,24.04,24.38,58,299.80,1483.87,572.80,0
3174,36.64,31.21,22.69,26.81,57,294.95,1510.68,578.53,0
3175,34.33,29.36,24.85,26.94,56,290.11,1537.62,584.31,0
3176,36.58,30.01,24.40,26.82,55,286.83,1564.43,590.16,0
3177,38.11,30.85,25.21,27.72,54,282.51,1309.64,596.06,1
3178,35.40,28.21,25.59,23.38,53,276.83,1056.19,602.02,1
3179,34.79,25.57,24.23,23.77,52,273.48,806.47,608.04,1
3180,32.27,26.80,23.11,24.89,51,272.70,558.66,614.12,1
3181,27.50,22.94,24.16,26.95,50,270.50,315.11,620.26,1
3182,31.90,25.57,22.90,25.88,49,272.31,68.68,626.46,1
3183,27.43,22.92,22.57,24.02,48,271.41,92.70,632.73,0
3184,24.48,18.64,23.23,20.69,47,273.34,113.39,639.05,0
3185,28.09,24.08,22.90,23.65,46,280.17,137.03,645.45,0
3186,28.62,23.80,21.31,22.60,45,281.69,159.63,651.90,0
3187,31.04,23.95,20.71,24.02,44,283.68,183.65,658.42,0
3188,33.70,24.76,22.01,24.09,43,285.70,207.74,665.00,0
3189,37.94,29.68,25.24,22.64,42,287.03,230.38,671.65,0
3190,34.12,28.91,24.69,22.44,41,283.09,252.82,678.37,0
3191,31.77,25.27,25.08,24.02,40,279.60,276.83,685.15,0
3192,28.94,23.26,22.59,22.72,39,279.76,19.78,692.00,1
3193,26.97,20.98,23.18,25.34,38,282.15,45.13,698.92,0
3194,30.61,22.94,23.89,23.89,37,287.29,69.02,705.91,0
3195,31.46,25.90,22.98,24.76,36,290.78,93.78,712.97,0
3196,30.36,24.92,24.26,25.31,35,291.37,119.09,720.10,0
3197,29.72,26.29,24.12,26.87,34,293.10,145.96,727.30,0
3198,28.25,24.06,23.77,27.05,33,293.49,173.02,734.58,0
3199,30.98,25.41,25.14,26.91,32,296.37,199.92,741.92,0
3200,28.31,23.15,25.18,26.42,31,298.06,226.34,749.34,0
3201,34.88,28.94,24.48,27.39,30,302.40,253.73,756.84,0
3202,38.27,33.63,23.68,25.91,29,300.81,279.64,764.40,0
3203,38.63,31.81,25.16,27.45,28,293.90,307.09,772.05,0
3204,39.78,30.78,25.07,26.85,27,288.30,333.94,779.77,0
3205,38.02,30.34,24.47,27.06,26,283.26,77.74,787.57,1
3206,30.45,24.54,24.06,28.27,25,278.22,106.01,795.44,0
3207,36.89,26.58,25.43,25.88,24,279.05,131.89,803.40,0
3208,34.49,27.44,24.32,26.72,23,277.72,158.61,811.43,0
3209,27.46,21.94,24.91,26.56,22,275.30,185.17,819.54,0
3210,27.72,21.99,26.92,26.47,21,278.70,211.63,827.74,0
3211,25.11,20.38,25.08,24.34,20,282.38,235.97,836.02,0
