#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
1773,38.58,31.64,26.08,24.59,12,322.60,482.83,905.29,0
1774,38.46,30.60,25.64,25.37,11,320.05,508.20,914.34,0
1775,42.21,32.43,23.20,26.84,10,318.40,535.04,923.48,0
1776,53.27,36.46,23.00,26.75,9,314.57,561.80,932.72,0
1777,48.67,37.70,22.93,29.20,8,305.92,591.00,942.05,0
1778,41.11,31.07,23.68,27.84,7,295.05,618.84,951.47,0
1779,37.20,31.82,24.95,28.17,6,290.38,647.01,960.98,0
1780,31.42,25.20,23.42,26.77,5,284.41,389.36,970.59,1
1781,30.63,28.21,24.41,25.36,4,285.14,129.59,980.30,1
1782,34.73,32.17,22.78,25.80,3,282.62,155.39,990.10,0
1783,37.91,31.36,22.96,25.34,2,275.50,180.73,1000.00,0
1784,33.32,24.22,21.32,25.78,1,268.55,206.51,1010.00,0
1785,31.47,26.77,22.86,25.29,1,271.95,231.79,1010.00,0
1786,28.81,26.86,23.85,25.78,1,274.00,257.57,1010.00,0
1787,35.77,31.05,24.83,27.68,1,275.16,10.09,1010.00,1
1788,28.56,22.67,25.95,25.06,1,275.37,35.15,1010.00,0
1789,34.46,25.68,25.39,25.41,1,274.37,60.56,1010.00,0
1790,26.87,22.93,24.79,24.16,1,273.88,84.73,1010.00,0
1791,28.57,26.57,23.30,23.80,1,274.00,108.53,1010.00,0
1792,26.54,22.02,24.55,23.64,1,275.78,132.17,1010.00,0
1793,24.52,23.49,25.78,25.05,1,276.35,157.21,1010.00,0
1794,28.15,23.59,25.60,22.80,1,275.63,180.01,1010.00,0
1795,25.92,19.61,24.87,20.56,1,275.03,200.57,1010.00,0
1796,28.36,24.66,24.49,23.95,1,275.18,224.52,1010.00,0
1797,28.82,26.71,26.09,23.43,1,275.76,247.95,1010.00,0
1798,27.11,20.98,26.16,23.13,1,274.63,271.08,1010.00,0
1799,29.42,22.42,23.96,23.72,1,273.31,21.49,1010.00,1
1800,26.31,21.57,24.62,22.74,1,274.28,44.24,1010.00,0
1801,28.62,24.98,24.62,24.68,1,274.63,68.92,1010.00,0
1802,25.75,21.73,25.28,24.93,1,275.02,93.85,1010.00,0
1803,24.39,17.85,24.20,25.54,1,274.71,119.39,1010.00,0
1804,26.41,23.84,23.44,24.35,1,275.56,143.74,1010.00,0
1805,26.24,21.52,25.50,25.44,1,277.34,169.18,1010.00,0
1806,25.48,24.52,24.34,23.06,1,277.02,192.24,1010.00,0
1807,23.19,20.38,24.86,20.99,1,277.94,213.23,1010.00,0
1808,23.21,21.22,26.58,21.97,1,278.40,235.20,1010.00,0
1809,24.27,16.23,25.45,20.65,1,277.00,255.85,1010.00,0
1810,27.62,21.97,23.99,23.61,1,276.70,2.77,1010.00,1
1811,31.38,21.28,25.12,24.06,1,277.98,26.82,1010.00,0
1812,27.43,22.53,24.18,24.89,1,278.15,51.71,1010.00,0
1813,22.33,20.73,24.09,24.06,1,279.37,75.76,1010.00,0
1814,26.58,18.14,25.19,21.72,1,280.81,97.49,1010.00,0
1815,23.79,17.51,26.43,23.03,1,281.18,120.52,1010.00,0
1816,22.47,21.75,25.21,22.80,1,280.23,143.32,1010.00,0
1817,27.68,25.39,23.84,22.93,1,280.53,166.25,1010.00,0
1818,24.74,21.67,25.98,23.80,1,282.36,190.05,1010.00,0
1819,30.00,30.35,26.47,23.63,1,282.02,213.68,1010.00,0
1820,25.66,23.89,26.93,24.87,1,281.11,238.55,1010.00,0
1821,22.76,19.83,26.51,23.87,1,279.60,262.41,1010.00,0
1822,19.28,17.40,25.15,25.29,1,278.39,9.31,1010.00,1
1823,17.42,13.04,24.52,24.13,1,278.57,33.43,1010.00,0
1824,17.72,16.60,26.39,21.74,1,279.46,55.17,1010.00,0
1825,22.53,19.74,24.97,22.81,1,278.37,77.98,1010.00,0
1826,22.20,21.01,25.09,24.77,1,278.74,102.74,1010.00,0
1827,23.98,19.60,25.68,26.43,1,279.02,129.18,1010.00,0
1828,21.71,20.49,23.84,25.13,1,278.66,154.31,1010.00,0
1829,27.33,23.33,23.10,25.69,5,282.55,180.00,970.59,0
1830,30.88,27.62,26.22,24.99,4,285.14,205.00,980.30,0
1831,30.06,24.95,25.33,23.96,3,283.27,228.96,990.10,0
1832,33.85,26.79,25.39,23.55,2,284.15,252.51,1000.00,0
1833,32.15,24.79,25.07,25.90,1,283.10,278.41,1010.00,0
1834,27.90,22.35,25.82,23.70,1,283.84,18.28,1010.00,1
1835,26.47,18.41,25.34,24.45,27,288.06,42.72,779.77,0
1836,31.76,27.94,26.24,26.18,26,296.60,68.90,787.57,0
1837,30.74,24.74,25.06,26.67,25,295.53,95.58,795.44,0
1838,31.57,24.11,26.86,25.39,24,297.87,120.97,803.40,0
1839,33.74,26.41,26.16,27.56,23,301.14,148.53,811.43,0
1840,32.85,28.50,25.34,26.93,22,302.20,175.46,819.54,0
1841,33.76,27.90,25.58,26.75,21,301.06,202.21,827.74,0
1842,36.29,30.60,25.70,26.35,20,300.48,228.56,836.02,0
1843,31.97,24.28,24.51,27.28,19,296.87,255.84,844.38,0
1844,33.28,27.24,26.48,26.88,18,299.85,282.73,852.82,0
1845,33.76,26.97,27.00,27.46,17,299.86,310.19,861.35,0
1846,28.93,23.89,26.93,26.30,16,300.18,336.48,869.96,0
1847,25.91,23.11,26.77,25.27,15,303.92,361.76,878.66,0
1848,25.96,19.51,28.20,26.06,14,308.88,387.81,887.45,0
1849,38.09,30.39,27.81,25.94,13,318.32,413.76,896.32,0
1850,37.34,31.26,26.72,24.47,12,316.72,438.23,905.29,0
1851,32.91,27.26,25.61,24.94,11,314.01,463.17,914.34,0
1852,31.53,26.92,24.46,25.25,10,315.42,488.42,923.48,0
1853,42.60,35.45,23.63,25.79,9,317.35,514.21,932.72,0
1854,41.57,33.40,24.11,26.63,8,310.09,540.83,942.05,0
1855,43.00,31.21,25.31,26.08,7,304.37,566.91,951.47,0
1856,39.82,32.25,26.87,27.74,6,300.48,594.66,960.98,0
1857,40.44,35.55,26.41,26.01,5,295.05,620.67,970.59,0
1858,35.87,26.43,24.94,24.90,4,285.45,360.11,980.30,1
1859,41.13,32.46,25.14,24.92,3,284.92,100.11,990.10,1
1860,42.54,32.29,25.42,26.25,2,277.70,126.36,1000.00,0
1861,31.69,25.44,26.34,28.56,1,269.96,154.92,1010.00,0
1862,35.33,29.24,23.06,28.03,1,267.98,182.95,1010.00,0
1863,33.01,28.99,23.72,26.29,1,269.41,209.23,1010.00,0
1864,30.62,24.73,23.93,26.74,1,270.26,235.97,1010.00,0
1865,30.92,25.16,25.13,26.98,1,270.97,262.95,1010.00,0
1866,28.93,21.77,25.56,27.17,1,270.43,19.68,1010.00,1
1867,30.21,24.48,24.01,25.33,1,269.35,45.01,1010.00,0
1868,24.51,20.72,24.18,23.89,1,269.88,68.90,1010.00,0
1869,23.45,21.60,23.71,23.98,1,270.26,92.88,1010.00,0
1870,24.45,19.18,25.61,24.07,1,271.21,116.95,1010.00,0
1871,27.89,21.82,25.46,24.20,1,270.15,141.15,1010.00,0
1872,29.36,25.17,23.49,24.86,1,269.16,166.01,1010.00,0
1873,27.13,24.12,25.15,25.49,1,270.24,191.50,1010.00,0
1874,24.26,22.20,25.14,23.95,1,269.60,215.44,1010.00,0
1875,15.14,18.94,23.97,22.43,1,268.91,237.87,1010.00,0
1876,16.87,17.38,24.43,22.57,1,269.43,260.44,1010.00,0
1877,21.24,18.45,24.22,25.15,1,269.50,16.09,1010.00,1
1878,30.96,26.50,24.95,25.18,1,269.81,41.27,1010.00,0
1879,30.01,21.66,24.55,23.90,1,269.35,65.17,1010.00,0
1880,28.85,29.32,24.19,23.82,1,269.28,88.98,1010.00,0
1881,28.17,21.10,24.95,23.02,1,269.60,112.00,1010.00,0
1882,29.56,28.16,24.69,25.42,1,269.11,137.42,1010.00,0
1883,30.18,24.31,25.14,26.22,1,268.86,163.64,1010.00,0
1884,32.80,33.98,26.86,26.92,1,268.09,190.55,1010.00,0
1885,26.50,26.98,26.13,26.15,1,265.35,216.70,1010.00,0
1886,23.89,19.73,23.60,21.73,1,263.14,238.42,1010.00,0
1887,27.25,24.97,23.40,25.00,1,263.49,263.42,1010.00,0
1888,30.01,24.32,22.01,26.50,1,264.10,25.82,1010.00,1
1889,30.21,25.72,24.17,25.49,1,266.29,51.31,1010.00,0
1890,25.82,21.97,23.43,25.01,1,266.33,76.32,1010.00,0
1891,26.42,17.79,23.56,24.25,1,267.19,100.57,1010.00,0
1892,20.14,16.11,23.62,21.23,1,267.99,121.80,1010.00,0
1893,20.31,16.00,22.90,22.84,1,268.81,144.64,1010.00,0
1894,26.02,21.29,22.01,22.20,1,270.51,166.83,1010.00,0
1895,22.73,22.34,22.90,24.38,1,273.35,191.21,1010.00,0
1896,17.65,16.18,23.02,24.43,1,275.49,215.64,1010.00,0
1897,20.48,20.38,22.73,23.49,1,277.72,239.13,1010.00,0
1898,21.24,16.95,23.53,20.83,1,280.49,259.95,1010.00,0
1899,23.41,20.94,23.90,20.73,1,282.66,280.69,1010.00,0
1900,22.70,19.27,25.27,23.92,1,284.63,19.98,1010.00,1
1901,25.04,19.99,26.54,24.76,1,285.30,44.73,1010.00,0
1902,19.42,16.12,26.37,25.72,1,284.64,70.45,1010.00,0
1903,25.18,21.85,27.70,25.95,1,284.10,96.41,1010.00,0
1904,29.66,23.22,26.66,27.08,1,282.03,123.49,1010.00,0
1905,28.06,24.78,25.93,26.02,1,280.92,149.51,1010.00,0
1906,28.43,26.44,26.49,26.18,1,280.48,175.69,1010.00,0
1907,29.36,26.03,26.98,25.85,1,279.39,201.54,1010.00,0
1908,30.76,24.66,25.66,25.78,1,277.65,227.31,1010.00,0
1909,28.68,24.47,24.15,24.75,1,277.19,252.06,1010.00,0
1910,26.96,18.40,22.52,25.73,1,278.34,277.80,1010.00,0
1911,24.10,24.33,25.22,24.56,1,281.40,20.95,1010.00,1
1912,15.25,12.03,24.78,22.78,1,281.80,43.73,1010.00,0
1913,18.39,17.71,24.45,27.68,1,282.72,71.41,1010.00,0
1914,16.96,17.47,24.15,26.36,1,284.10,97.77,1010.00,0
1915,21.26,19.78,24.95,24.64,1,285.94,122.41,1010.00,0
1916,19.81,20.23,26.82,20.62,1,287.09,143.03,1010.00,0
1917,21.14,17.68,27.93,20.74,1,286.31,163.77,1010.00,0
1918,26.49,22.46,26.13,20.39,1,284.21,184.16,1010.00,0
1919,32.94,25.90,25.58,22.85,1,283.88,207.00,1010.00,0
1920,32.01,27.53,25.69,21.27,1,284.13,228.28,1010.00,0
1921,27.87,24.00,25.46,24.46,1,284.29,252.74,1010.00,0
1922,27.52,21.21,25.13,24.69,1,284.72,277.43,1010.00,0
1923,19.12,18.00,25.73,24.37,1,285.55,16.25,1010.00,1
1924,20.81,20.51,26.68,24.74,1,285.79,40.99,1010.00,0
1925,23.62,19.88,26.16,25.60,1,285.03,66.60,1010.00,0
1926,25.53,20.58,26.53,26.29,1,284.75,92.89,1010.00,0
1927,29.08,22.53,26.51,26.14,1,284.04,119.03,1010.00,0
1928,29.92,20.80,25.25,24.57,4,285.56,143.60,980.30,0
1929,37.03,29.50,26.54,24.48,3,291.23,168.08,990.10,0
1930,34.82,30.67,25.80,24.97,2,287.91,193.06,1000.00,0
1931,36.64,28.48,25.67,25.74,1,282.96,218.79,1010.00,0
1932,35.96,25.84,28.38,26.30,1,283.01,245.10,1010.00,0
1933,36.12,30.95,27.60,27.89,1,280.10,272.98,1010.00,0
1934,31.70,26.04,25.89,26.85,1,277.74,22.09,1010.00,1
1935,32.21,26.84,25.30,28.12,1,277.04,50.20,1010.00,0
1936,25.43,24.63,25.20,25.41,1,276.92,75.61,1010.00,0
1937,28.19,21.09,23.66,25.61,1,276.89,101.23,1010.00,0
1938,27.98,23.80,24.35,26.65,1,278.56,127.87,1010.00,0
1939,25.84,19.85,25.64,27.64,1,279.64,155.51,1010.00,0
1940,20.71,19.75,23.82,26.27,1,279.39,181.78,1010.00,0
1941,29.13,26.20,25.59,24.64,2,281.74,206.42,1000.00,0
1942,31.48,24.46,25.38,25.26,1,281.10,231.68,1010.00,0
1943,31.89,25.43,24.67,24.60,2,282.05,256.28,1000.00,0
1944,37.26,30.47,24.93,23.59,1,282.28,279.87,1010.00,0
1945,33.79,29.47,25.54,23.19,1,283.09,19.97,1010.00,1
1946,29.52,24.45,23.95,24.37,1,283.31,44.34,1010.00,0
1947,25.70,24.12,25.24,24.88,1,285.30,69.23,1010.00,0
1948,31.45,25.88,25.90,24.46,1,286.06,93.69,1010.00,0
1949,29.46,26.25,27.44,22.94,1,286.18,116.62,1010.00,0
1950,29.79,26.92,27.26,22.79,1,284.60,139.42,1010.00,0
1951,33.10,30.42,27.79,23.29,1,283.08,162.71,1010.00,0
1952,33.42,27.40,26.13,23.63,1,280.82,186.34,1010.00,0
1953,26.03,21.49,26.36,23.58,1,280.16,209.92,1010.00,0
1954,21.46,19.29,25.17,22.37,1,279.17,232.29,1010.00,0
1955,20.42,14.89,25.59,21.05,1,279.40,253.34,1010.00,0
1956,30.17,26.22,24.98,21.46,1,279.20,274.81,1010.00,0
1957,30.37,25.63,25.53,21.32,1,279.64,16.49,1010.00,1
1958,34.59,25.92,27.50,23.65,1,279.52,40.14,1010.00,0
1959,29.63,28.98,25.70,23.59,1,277.23,63.73,1010.00,0
1960,32.64,22.81,26.51,23.26,1,276.69,86.99,1010.00,0
1961,25.53,25.59,27.03,23.33,1,275.20,110.32,1010.00,0
1962,23.76,21.72,27.34,22.44,1,272.99,132.75,1010.00,0
1963,24.15,22.44,27.37,23.56,1,270.21,156.31,1010.00,0
1964,24.63,23.09,26.40,24.74,8,272.37,181.05,942.05,0
1965,26.15,21.87,24.38,25.49,7,274.21,206.54,951.47,0
1966,31.67,27.33,23.67,25.16,6,277.58,231.70,960.98,0
1967,32.29,26.26,23.64,24.52,5,275.28,256.22,970.59,0
1968,29.58,28.11,23.62,22.71,4,273.93,5.00,980.30,1
1969,34.89,24.22,23.48,23.30,3,270.40,28.30,990.10,0
1970,34.06,27.79,23.66,25.33,2,270.80,53.63,1000.00,0
1971,31.93,25.04,23.11,25.05,1,267.31,78.67,1010.00,0
1972,34.39,25.52,24.01,24.08,1,268.62,102.75,1010.00,0
1973,35.34,32.40,24.70,24.93,1,269.06,127.68,1010.00,0
1974,34.73,26.35,23.40,22.70,1,268.80,150.39,1010.00,0
1975,30.79,21.25,24.97,26.21,1,269.94,176.60,1010.00,0
1976,32.18,26.73,25.80,26.16,1,269.47,202.76,1010.00,0
1977,20.60,13.74,24.78,23.47,1,268.04,226.23,1010.00,0
1978,20.07,17.37,25.15,25.47,1,267.59,251.70,1010.00,0
1979,22.15,20.54,24.12,25.12,1,266.68,10.14,1010.00,1
1980,27.05,19.19,23.23,25.80,1,266.81,35.94,1010.00,0
1981,22.99,18.56,23.09,26.17,1,267.94,62.11,1010.00,0
1982,29.02,23.55,23.31,25.61,19,272.62,87.72,844.38,0
1983,22.15,21.56,24.42,25.88,18,273.98,113.60,852.82,0
1984,25.92,21.13,23.86,25.78,17,277.66,139.38,861.35,0
1985,25.55,21.89,25.00,24.53,16,282.19,163.91,869.96,0
1986,28.66,24.85,25.54,22.98,15,286.32,186.89,878.66,0
1987,30.41,26.65,24.96,23.18,14,287.62,210.07,887.45,0
1988,25.39,22.36,25.36,25.88,13,287.07,235.94,896.32,0
1989,33.20,25.33,22.94,24.62,12,291.17,260.57,905.29,0
1990,31.11,25.03,24.75,24.15,11,292.43,284.71,914.34,0
1991,28.13,26.74,24.72,23.33,10,294.14,308.04,923.48,0
1992,30.53,27.63,25.08,25.01,9,294.14,333.05,932.72,0
1993,32.16,28.81,25.12,24.38,8,293.16,357.43,942.05,0
1994,28.88,26.64,24.69,24.31,7,290.78,381.74,951.47,0
1995,37.56,32.79,24.25,25.80,6,290.55,407.54,960.98,0
1996,35.11,26.72,24.35,28.17,5,283.54,152.17,970.59,1
1997,35.90,31.51,24.42,25.88,4,282.50,178.05,980.30,0
1998,31.97,29.56,24.45,24.75,3,276.09,202.80,990.10,0
1999,32.06,27.10,25.43,22.51,2,271.19,225.32,1000.00,0
2000,35.35,29.03,25.41,24.10,1,268.49,249.41,1010.00,0
2001,35.50,29.55,25.13,22.43,1,267.39,4.46,1010.00,1
2002,29.34,24.49,23.68,24.72,1,266.49,29.18,1010.00,0
2003,31.95,25.96,24.30,24.67,1,267.09,53.85,1010.00,0
2004,29.74,23.88,23.61,25.37,1,267.08,79.22,1010.00,0
2005,23.59,18.01,23.96,25.82,1,267.81,105.04,1010.00,0
2006,28.14,28.48,23.44,24.16,1,268.24,129.20,1010.00,0
2007,25.06,18.89,22.97,23.16,1,269.27,152.36,1010.00,0
2008,17.39,16.21,24.14,22.37,1,270.93,174.73,1010.00,0
2009,19.60,14.26,23.38,23.40,1,271.47,198.13,1010.00,0
2010,22.25,18.70,23.36,24.43,1,272.90,222.56,1010.00,0
2011,20.01,21.13,22.01,25.99,3,277.94,248.55,990.10,0
2012,28.21,28.26,23.51,25.31,2,282.49,273.86,1000.00,0
2013,27.07,24.54,23.70,26.59,1,279.65,20.81,1010.00,1
2014,30.16,25.25,25.63,25.82,1,281.54,46.63,1010.00,0
2015,34.01,25.75,25.91,24.41,1,281.51,71.04,1010.00,0
2016,33.48,30.18,27.61,25.40,1,281.16,96.44,1010.00,0
2017,25.28,21.47,27.28,25.70,1,278.91,122.14,1010.00,0
2018,25.36,22.92,25.66,25.13,10,281.19,147.27,923.48,0
2019,27.64,25.92,25.33,25.56,9,284.10,172.83,932.72,0
2020,29.39,28.22,25.55,23.91,8,284.00,196.74,942.05,0
2021,29.07,25.59,24.51,24.43,7,281.36,221.17,951.47,0
2022,29.48,22.10,25.10,24.10,6,281.34,245.27,960.98,0
2023,30.78,23.57,26.18,24.43,5,285.17,269.70,970.59,0
2024,31.63,26.83,25.91,26.04,4,287.75,295.74,980.30,0
2025,39.01,33.86,25.19,27.49,3,287.01,323.22,990.10,0
2026,36.54,30.20,25.28,27.85,2,278.47,72.60,1000.00,1
2027,28.96,23.29,25.34,28.26,1,273.09,100.87,1010.00,0
2028,27.68,23.07,25.39,27.53,1,272.53,128.40,1010.00,0
2029,29.97,27.60,26.53,26.89,1,271.86,155.29,1010.00,0
2030,31.18,27.19,26.37,28.72,1,269.86,184.00,1010.00,0
2031,28.28,22.77,24.36,27.06,1,267.83,211.06,1010.00,0
2032,31.85,25.26,23.64,26.73,1,267.82,237.79,1010.00,0
2033,26.14,21.32,23.48,26.76,1,268.60,264.55,1010.00,0
2034,26.71,20.24,23.42,24.72,1,269.63,19.65,1010.00,1
2035,23.48,20.35,24.83,23.55,20,274.05,43.20,836.02,0
2036,29.91,28.27,24.47,23.50,19,279.06,66.70,844.38,0
2037,25.62,23.05,23.92,21.84,18,275.87,88.54,852.82,0
2038,28.38,25.34,23.80,21.55,17,278.11,110.08,861.35,0
2039,24.30,23.53,24.75,23.79,16,278.05,133.88,869.96,0
2040,22.32,18.58,24.98,23.78,15,279.97,157.66,878.66,0
2041,25.53,22.66,25.92,22.55,14,287.53,180.22,887.45,0
2042,30.14,26.46,25.01,21.85,13,291.36,202.07,896.32,0
2043,34.62,27.21,25.79,21.98,12,291.40,224.05,905.29,0
2044,35.61,27.95,23.33,23.84,11,290.61,247.89,914.34,0
2045,35.04,27.71,24.83,24.13,10,288.93,272.01,923.48,0
2046,30.94,25.44,24.23,25.39,9,287.34,297.41,932.72,0
2047,31.96,25.98,23.77,24.00,8,288.10,321.41,942.05,0
2048,32.46,25.45,23.06,23.23,7,288.33,344.64,951.47,0
2049,33.54,26.42,23.64,22.51,6,289.16,367.15,960.98,0
2050,36.09,27.41,24.26,25.40,5,289.01,392.55,970.59,0
2051,35.72,30.93,23.78,26.11,4,287.76,418.66,980.30,0
2052,29.28,26.19,23.10,24.07,3,282.52,160.20,990.10,1
2053,30.05,26.10,23.26,22.00,2,281.97,182.20,1000.00,0
2054,30.69,25.90,24.19,23.95,1,281.45,206.15,1010.00,0
2055,29.56,24.12,24.59,24.74,1,282.99,230.89,1010.00,0
2056,29.78,24.49,25.34,24.67,1,284.24,255.56,1010.00,0
2057,30.73,26.11,27.01,26.93,1,284.79,282.49,1010.00,0
2058,32.26,28.68,26.70,25.91,1,283.56,24.84,1010.00,1
2059,29.06,27.95,25.80,24.62,1,282.54,49.46,1010.00,0
2060,36.13,29.96,26.10,25.92,1,282.41,75.39,1010.00,0
2061,39.90,35.00,26.42,25.52,1,281.95,100.91,1010.00,0
2062,35.04,29.57,27.09,22.51,1,281.09,123.42,1010.00,0
2063,38.68,29.40,25.38,26.33,1,279.39,149.75,1010.00,0
2064,34.17,26.45,25.44,25.48,1,279.41,175.24,1010.00,0
2065,30.32,21.73,26.63,24.65,1,279.37,199.89,1010.00,0
2066,25.44,22.17,27.29,22.12,1,278.01,222.00,1010.00,0
2067,26.13,25.01,27.36,21.29,1,275.80,243.30,1010.00,0
2068,17.96,16.99,25.81,23.84,1,273.29,267.13,1010.00,0
2069,13.88,14.02,26.49,21.32,1,272.23,16.23,1010.00,1
2070,17.23,20.43,25.26,22.45,1,270.31,38.67,1010.00,0
2071,19.85,17.63,26.18,22.36,1,269.56,61.03,1010.00,0
2072,28.29,22.92,25.07,24.71,1,267.71,85.75,1010.00,0
2073,26.96,23.67,24.23,23.32,1,266.91,109.07,1010.00,0
2074,22.10,18.65,22.27,22.58,1,266.95,131.65,1010.00,0
2075,21.57,15.97,21.87,23.83,1,269.15,155.47,1010.00,0
2076,26.09,25.23,23.46,23.66,1,272.00,179.14,1010.00,0
2077,27.12,24.83,22.94,24.01,1,273.40,203.15,1010.00,0
2078,20.64,17.52,24.86,22.30,1,275.51,225.45,1010.00,0
2079,24.62,20.76,24.52,23.05,1,275.72,248.49,1010.00,0
2080,23.90,17.14,24.96,22.96,8,277.46,271.45,942.05,0
2081,24.24,22.08,26.23,23.02,7,286.35,294.47,951.47,0
2082,29.80,25.97,26.21,24.37,6,290.70,318.84,960.98,0
2083,28.50,28.20,25.66,25.46,5,291.20,344.31,970.59,0
2084,33.03,28.46,25.14,23.44,4,289.31,367.74,980.30,0
2085,37.77,33.17,23.51,23.31,3,286.93,391.05,990.10,0
2086,36.06,29.00,24.10,25.15,2,279.13,137.07,1000.00,1
2087,34.12,28.46,24.44,23.86,1,275.15,160.93,1010.00,0
2088,36.24,31.30,26.22,26.01,1,275.78,186.94,1010.00,0
2089,29.73,26.96,24.08,26.35,1,274.51,213.29,1010.00,0
2090,27.69,24.18,24.94,25.53,1,275.48,238.82,1010.00,0
2091,24.61,22.38,24.30,25.79,1,275.59,264.61,1010.00,0
2092,26.62,23.50,26.41,26.45,1,276.42,14.64,1010.00,1
2093,24.74,22.87,27.17,26.16,1,275.01,40.80,1010.00,0
2094,24.23,19.82,26.66,23.75,1,272.62,64.55,1010.00,0
2095,22.60,20.23,25.20,25.50,1,270.56,90.05,1010.00,0
2096,26.10,21.15,25.81,25.28,1,269.90,115.34,1010.00,0
2097,25.00,20.29,26.16,23.71,15,274.66,139.04,878.66,0
2098,18.93,12.92,26.25,22.11,14,279.81,161.15,887.45,0
2099,21.77,18.68,24.62,21.69,13,293.58,182.85,896.32,0
2100,26.19,20.05,23.67,23.33,12,302.39,206.17,905.29,0
2101,28.83,20.68,23.68,24.50,11,310.57,230.67,914.34,0
2102,34.74,31.11,23.18,25.65,10,318.87,256.32,923.48,0
2103,41.19,32.87,21.51,29.29,9,316.54,285.61,932.72,0
2104,34.72,28.08,23.68,28.72,8,312.04,314.33,942.05,0
2105,34.29,28.45,24.26,27.46,7,312.36,341.79,951.47,0
2106,40.14,29.94,23.51,26.85,6,312.29,368.64,960.98,0
2107,42.29,34.46,24.04,29.21,5,310.59,397.85,970.59,0
2108,44.52,35.00,24.35,26.55,4,303.74,424.40,980.30,0
2109,48.76,36.89,24.07,26.47,3,295.62,450.87,990.10,0
2110,42.60,37.16,24.30,26.79,2,284.60,193.06,1000.00,1
2111,34.09,28.71,24.46,27.99,1,272.19,221.05,1010.00,0
2112,27.48,22.10,25.83,26.81,1,272.50,247.86,1010.00,0
2113,34.76,27.22,24.75,26.76,1,271.33,3.29,1010.00,1
2114,36.54,28.48,25.70,26.77,1,271.24,30.07,1010.00,0
2115,31.88,27.65,25.20,25.07,1,270.09,55.14,1010.00,0
2116,32.50,26.32,22.71,26.05,1,269.38,81.19,1010.00,0
2117,24.60,24.03,21.59,25.62,1,271.34,106.81,1010.00,0
2118,29.51,25.51,21.25,24.48,1,274.73,131.29,1010.00,0
2119,22.63,17.41,23.42,22.00,1,278.82,153.29,1010.00,0
2120,20.68,18.25,24.85,20.21,1,280.94,173.50,1010.00,0
2121,30.09,22.43,26.52,21.89,1,281.70,195.40,1010.00,0
2122,26.49,21.88,23.31,21.05,1,280.70,216.45,1010.00,0
2123,22.12,20.82,24.84,21.43,1,283.13,237.88,1010.00,0
2124,25.25,21.59,25.66,24.69,1,284.12,262.57,1010.00,0
2125,23.27,20.56,26.13,22.86,1,284.30,1.13,1010.00,1
2126,23.96,20.97,24.48,24.52,1,283.99,25.65,1010.00,0
2127,20.28,21.21,25.11,24.74,1,285.45,50.40,1010.00,0
2128,22.30,19.44,25.31,23.40,1,286.37,73.80,1010.00,0
2129,20.17,17.80,24.14,22.97,1,287.17,96.76,1010.00,0
2130,17.89,11.36,25.71,23.04,1,289.33,119.80,1010.00,0
2131,19.04,19.76,24.15,23.68,1,289.98,143.48,1010.00,0
2132,24.25,22.53,24.87,24.10,1,292.41,167.58,1010.00,0
2133,22.91,20.00,26.53,27.18,1,294.29,194.76,1010.00,0
2134,23.39,18.71,26.13,26.37,57,300.67,221.13,578.53,0
2135,31.18,24.84,25.84,25.11,56,310.16,246.24,584.31,0
2136,32.45,23.16,27.79,26.65,55,313.85,272.88,590.16,0
2137,30.09,21.41,27.20,25.75,54,319.76,298.63,596.06,0
2138,33.62,29.85,27.55,26.26,53,328.19,324.89,602.02,0
2139,32.42,26.71,26.72,26.55,52,328.17,351.44,608.04,0
2140,36.85,30.55,29.12,26.39,51,331.61,377.83,614.12,0
2141,35.08,27.40,28.76,26.57,50,331.17,404.41,620.26,0
2142,41.90,33.16,27.36,25.62,49,334.15,430.03,626.46,0
2143,41.36,32.84,26.94,27.87,48,331.09,457.90,632.73,0
2144,34.06,27.18,26.24,28.23,47,328.08,486.13,639.05,0
2145,29.91,24.76,27.65,27.15,46,330.99,513.28,645.45,0
2146,32.91,29.60,26.39,25.15,45,336.85,538.42,651.90,0
2147,38.54,30.53,26.96,26.38,44,337.97,564.81,658.42,0
2148,34.70,30.40,25.99,24.36,43,338.18,589.17,665.00,0
2149,34.95,28.51,27.20,23.85,42,338.56,613.02,671.65,0
2150,36.03,30.81,27.28,24.50,41,341.05,637.52,678.37,0
2151,29.29,24.56,25.87,23.23,40,341.27,660.75,685.15,0
2152,32.00,28.82,25.43,24.43,39,348.37,685.18,692.00,0
2153,40.67,38.28,25.48,25.18,38,351.51,710.35,698.92,0
2154,38.04,30.69,24.54,25.93,37,344.55,736.28,705.91,0
2155,46.82,37.38,24.06,26.19,36,345.24,762.47,712.97,0
2156,44.14,35.05,23.63,24.35,35,338.65,786.82,720.10,0
2157,47.53,33.98,24.57,27.69,34,333.96,814.51,727.30,0
2158,38.55,31.50,25.36,28.39,33,329.98,842.90,734.58,0
2159,34.14,29.07,25.89,29.24,32,328.32,872.15,741.92,0
